adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,pubfloatusd,floatdate,floataxis,floatmems
0001185185-26-000011,1077688,HOOKER FURNISHINGS CORP,2510.0,US,VA,MARTINSVILLE,24115,440 E COMMONWEALTH BLVD,POB 4708,2766322133,US,VA,MARTINSVILLE,24115,440 E COMMONWEALTH BLVD,POB 4708,US,VA,540251350.0,HOOKER FURNITURE CORP,19990128.0,2-ACC,0,131.0,8-K,20251231.0,,,20260102,2026-01-02 16:03:00.0,0,0,hoft8k010226_htm.xml,1,,,,,
0001104659-26-000235,883902,"CORNERSTONE BUILDING BRANDS, INC.",3448.0,US,NC,CARY,27513,5020 WESTON PARKWAY,SUITE 400,(888) 975-9436,US,NC,CARY,27513,5020 WESTON PARKWAY,SUITE 400,US,DE,760127701.0,NCI BUILDING SYSTEMS INC,19930328.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:01:00.0,0,0,tm2534594d1_8k_htm.xml,1,,,,,
0001104659-26-000236,1815903,"PETROS PHARMACEUTICALS, INC.",2834.0,US,NY,NEW YORK,10036,"1185 AVENUE OF THE AMERICAS, 3RD FLOOR",,973-242-0005,US,NY,NEW YORK,10036,"1185 AVENUE OF THE AMERICAS, 3RD FLOOR",,US,DE,851410058.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:01:00.0,0,0,tm261703d1_8k_htm.xml,1,,,,,
0001104659-26-000243,1072379,NORTHWEST BIOTHERAPEUTICS INC,2834.0,US,MD,BETHESDA,20814,4800 MONTGOMERY LANE,SUITE 800,(240) 497-9024,US,MD,BETHESDA,20814,4800 MONTGOMERY LANE,SUITE 800,US,DE,943306718.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:15:00.0,0,0,tm261685d1_8k_htm.xml,1,,,,,
0001104659-26-000244,1915328,ISRAEL ACQUISITIONS CORP,6770.0,US,TX,BEE CAVE,78738,12600 HILL COUNTRY BLVD,"BUILDING R, SUITE 275",(512) 287-1871,US,TX,BEE CAVE,78738,12600 HILL COUNTRY BLVD,"BUILDING R, SUITE 275",KY,,873587394.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:16:00.0,0,0,tm261722d1_8k_htm.xml,1,,,,,
0001104659-26-000247,1798562,TMC THE METALS CO INC.,1000.0,CA,BC,VANCOUVER,V6E 2J3,1111 WEST HASTINGS STREET,15TH FLOOR,888-458-3420,CA,BC,VANCOUVER,V6E 2J3,1111 WEST HASTINGS STREET,15TH FLOOR,CA,BC,0.0,SUSTAINABLE OPPORTUNITIES ACQUISITION CORP.,20200102.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:20:00.0,0,0,tm2534530d1_8k_htm.xml,1,,,,,
0001104659-26-000248,1167419,"RIOT PLATFORMS, INC.",6199.0,US,CO,CASTLE ROCK,80109,"3855 AMBROSIA STREET, SUITE 301",,303-794-2000,US,CO,CASTLE ROCK,80109,"3855 AMBROSIA STREET, SUITE 301",,US,NV,841553387.0,"RIOT BLOCKCHAIN, INC.",20171004.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:23:00.0,0,0,riot-20251231x8k_htm.xml,1,,,,,
0001115055-26-000002,1115055,PINNACLE FINANCIAL PARTNERS INC,6021.0,US,TN,NASHVILLE,37203,21 PLATFORM WAY SOUTH,,6157443700,US,TN,NASHVILLE,37203,21 PLATFORM WAY SOUTH,,US,TN,621812853.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 06:37:00.0,0,0,pnfp-20260102_htm.xml,1,,,,,
0001140361-26-000049,18349,SYNOVUS FINANCIAL CORP,6021.0,US,GA,COLUMBUS,31901,33 W 14TH STREET,,7066416500,US,GA,COLUMBUS,31901,33 W 14TH STREET,,US,,581134883.0,CB&T BANCSHARES INC,19890912.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 06:40:00.0,0,0,ef20061823_8k_htm.xml,1,,,,,
0001140361-26-000050,2082866,"PINNACLE FINANCIAL PARTNERS, INC.",6021.0,US,GA,ATLANTA,30339,3400 OVERTON PARK DR. SE,,(706) 641-6500,US,GA,ATLANTA,30339,3400 OVERTON PARK DR. SE,,US,GA,393738880.0,STEEL NEWCO INC.,20250821.0,,0,1231.0,8-K12B,20251231.0,,,20260102,2026-01-02 06:42:00.0,0,0,ef20061822_8k12b_htm.xml,1,,,,,
0001094285-26-000004,1094285,TELEDYNE TECHNOLOGIES INC,3812.0,US,CA,THOUSAND OAKS,91360,1049 CAMINO DOS RIOS,,805-373-4545,US,CA,THOUSAND OAKS,91360,1049 CAMINO DOS RIOS,,US,DE,251843385.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 11:31:00.0,0,0,tdy-20251230_htm.xml,1,,,,,
0001193125-26-000920,1692115,"SOUTHWEST GAS HOLDINGS, INC.",4923.0,US,NV,LAS VEGAS,89113,C/O SOUTHWEST GAS CORPORATION,8360 S. DURANGO DRIVE,702-876-7237,US,NV,LAS VEGAS,89113,C/O SOUTHWEST GAS CORPORATION,8360 S. DURANGO DRIVE,US,DE,813881866.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:05:00.0,0,0,d69496d8k_htm.xml,1,,,,,
0001140361-26-000149,785956,J&J SNACK FOODS CORP,2052.0,US,NJ,MOUNT LAUREL,08054,350 FELLOWSHIP ROAD,SUITE 100,6096659533,US,NJ,MOUNT LAUREL,08054,350 FELLOWSHIP ROAD,SUITE 100,US,NJ,221935537.0,,,1-LAF,0,930.0,DEF 14A,20260131.0,,,20260102,2026-01-02 12:15:00.0,0,0,ny20057911x1_def14a_htm.xml,1,,,,,
0001140361-26-000196,810136,PHOTRONICS INC,3674.0,US,CT,BROOKFIELD,06804,15 SECOR ROAD,PO BOX 5226,2037759000,US,CT,BROOKFIELD,06804,15 SECOR ROAD,P O BOX 5226,US,CT,60854886.0,PHOTRONIC LABS INC,19900514.0,1-LAF,0,1031.0,8-K,20251231.0,,,20260102,2026-01-02 16:16:00.0,0,0,ef20062241_8k_htm.xml,1,,,,,
0001140361-26-000199,320193,APPLE INC,3571.0,US,CA,CUPERTINO,95014,ONE APPLE PARK WAY,,(408) 996-1010,US,CA,CUPERTINO,95014,ONE APPLE PARK WAY,,US,CA,942404110.0,APPLE INC,20070109.0,1-LAF,0,930.0,8-K,20251231.0,,,20260102,2026-01-02 16:31:00.0,0,0,ef20060722_8k_htm.xml,1,,,,,
0001193125-26-000953,1529864,"ENOVA INTERNATIONAL, INC.",6141.0,US,IL,CHICAGO,60604,175 WEST JACKSON BLVD.,SUITE 600,312-568-4200,US,IL,CHICAGO,60604,175 WEST JACKSON BLVD.,SUITE 600,US,DE,453190813.0,,,1-LAF,0,1231.0,8-K/A,20250731.0,,,20260102,2026-01-02 16:21:00.0,0,0,enva-20250724_htm.xml,1,,,,,
0000911147-26-000003,911147,CENTURY CASINOS INC /CO/,7011.0,US,CO,COLORADO SPRINGS,80903,455 E. PIKES PEAK AVE,SUITE 210,719-527-8300,US,CO,COLORADO SPRINGS,80903,455 E. PIKES PEAK AVE,SUITE 210,US,DE,841271317.0,CENTURY CASINOS INC,19940802.0,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:26:00.0,0,0,cnty-20260101x8k_htm.xml,1,,,,,
0000898173-26-000003,898173,O REILLY AUTOMOTIVE INC,5531.0,US,MO,SPRINGFIELD,65802,233 S PATTERSON AVE,,417-829-5878,US,MO,SPRINGFIELD,65802,233 S PATTERSON AVE,,,,274358837.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:34:00.0,0,0,orly-20260102x8k_htm.xml,1,,,,,
0000708955-26-000002,708955,FIRST FINANCIAL BANCORP /OH/,6021.0,US,OH,CINCINNATI,45202,255 EAST FIFTH STREET,SUITE 900,8773229530,US,OH,CINCINNATI,45202,255 EAST FIFTH STREET,SUITE 900,US,OH,311042001.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 08:32:00.0,0,0,ffbc-20251231_htm.xml,1,,,,,
0000706129-26-000003,706129,HORIZON BANCORP INC /IN/,6022.0,US,IN,MICHIGAN CITY,46360,515 FRANKLIN STREET,,2198790211,US,IN,MICHIGAN CITY,46360,515 FRANKLIN STREET,,US,IN,351562417.0,HORIZON BANCORP /IN/,19920703.0,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:05:00.0,0,0,hbnc-20260102_htm.xml,1,,,,,
0001193125-26-000998,2032966,"TIC SOLUTIONS, INC.",7389.0,US,FL,HOLLYWOOD,33021,200 SOUTH PARK ROAD,SUITE 350,954-495-2112,US,FL,HOLLYWOOD,33021,200 SOUTH PARK ROAD,SUITE 350,US,DE,0.0,ACUREN CORP,20240806.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:47:00.0,0,0,tic-20251231_htm.xml,1,,,,,
0001193125-26-001003,1889956,"ONESTREAM, INC.",7372.0,US,MI,BIRMINGHAM,48009,191 N. CHESTER STREET,,(248) 650-1490,US,MI,BIRMINGHAM,48009,191 N. CHESTER STREET,,,,873199478.0,,,4-NON,0,1231.0,8-K/A,20251130.0,,,20260102,2026-01-02 16:50:00.0,0,0,ck0001889956-20251125_htm.xml,1,,,,,
0000357173-26-000005,357173,OLD SECOND BANCORP INC,6022.0,US,IL,AURORA,60507,37 S RIVER ST,,6308920202,US,IL,AURORA,60507,37 SOUTH RIVER STREET,,US,DE,363143493.0,,,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 14:15:00.0,0,0,osbc-20260102x8k_htm.xml,1,,,,,
0000320121-26-000004,320121,TELOS CORP,7373.0,US,VA,ASHBURN,20147,19886 ASHBURN ROAD,,7034716000,US,VA,ASHBURN,20147,19886 ASHBURN ROAD,,US,MD,520880974.0,C3 INC,19920703.0,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:07:00.0,0,0,tls-20251230_htm.xml,1,,,,,
0001185185-26-000009,1864531,"VSEE HEALTH, INC.",8000.0,US,FL,BOCA RATON,33432,980 N FEDERAL HWY,#304,5616727068,US,FL,BOCA RATON,33432,980 N FEDERAL HWY,#304,US,DE,862970927.0,DIGITAL HEALTH ACQUISITION CORP.,20210526.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:01:00.0,0,0,vsee8k010226_htm.xml,1,,,,,
0001185185-26-000010,1326205,"IGC PHARMA, INC.",2834.0,US,MD,POTOMAC,20854,10224 FALLS ROAD,,301-529-4996,US,MD,POTOMAC,20854,10224 FALLS ROAD,,US,MD,202760393.0,"INDIA GLOBALIZATION CAPITAL, INC.",20050505.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:02:00.0,0,0,igc8k010226_htm.xml,1,,,,,
0001193125-26-001072,2011498,AGL PRIVATE CREDIT INCOME FUND,,US,NY,NEW YORK,10022,C/O AGL 535 MADISON AVENUE,24TH FLOOR,212-973-8600,US,NY,NEW YORK,10022,C/O AGL 535 MADISON AVENUE,24TH FLOOR,US,DE,0.0,AGL PRIVATE CREDIT INCOME FUND LP,20240209.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:14:00.0,0,0,d34454d8k_htm.xml,1,,,,,
0001193125-26-000263,315293,AON PLC,6411.0,IE,,DUBLIN 2,D02 VR98,15 GEORGES QUAY,,35312666000,IE,,DUBLIN 2,D02 VR98,15 GEORGES QUAY,,IE,,981539969.0,AON CORP,19920703.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 08:00:00.0,0,0,d44673d8k_htm.xml,1,,,,,
0001193125-26-000264,1050446,STRATEGY INC,6199.0,US,VA,TYSONS CORNER,22182,1850 TOWERS CRESCENT PLAZA,,703-848-8600,US,VA,TYSONS CORNER,22182,1850 TOWERS CRESCENT PLAZA,,US,DE,510323571.0,MICROSTRATEGY INC,20180821.0,1-LAF,0,630.0,8-K,20251231.0,,,20260102,2026-01-02 08:00:00.0,0,0,mstr-20251117_htm.xml,1,,,,,
0001193125-26-000343,1411207,ALLISON TRANSMISSION HOLDINGS INC,3714.0,US,IN,INDIANAPOLIS,46222,ONE ALLISON WAY,,(317) 242-5000,US,IN,Indianapolis,46222,ONE ALLISON WAY,,US,DE,0.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 08:55:00.0,0,0,d97247d8k_htm.xml,1,,,,,
0001193125-26-000389,1330399,FEDERAL HOME LOAN BANK OF PITTSBURGH,6111.0,US,PA,PITTSBURGH,15219,"301 GRANT STREET, SUITE 2000",,412-288-3400,US,PA,PITTSBURGH,15219,"301 GRANT STREET, SUITE 2000",,US,PA,0.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 09:37:00.0,0,0,ck0001330399-20251230_htm.xml,1,,,,,
0001193125-26-000512,1635327,FLUTTER ENTERTAINMENT PLC,7370.0,US,NY,NEW YORK,10010,ONE MADISON AVENUE,,353872641566,US,NY,NEW YORK,10010,ONE MADISON AVENUE,,IE,,0.0,STARS GROUP INC.,20170731.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 11:15:00.0,0,0,d57778d8k_htm.xml,1,,,,,
0001193125-26-000905,1817229,VOR BIOPHARMA INC.,2836.0,US,MA,BOSTON,02116,500 BOYLSTON STREET,SUITE 1350,617-655-6580,US,MA,BOSTON,02116,500 BOYLSTON STREET,SUITE 1350,,,811591163.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:02:00.0,0,0,vor-20251231_htm.xml,1,,,,,
0001213900-26-000081,1646188,ONDAS HOLDINGS INC.,3663.0,US,FL,WEST PALM BEACH,33401,222 LAKEVIEW AVENUE,SUITE 800,6314187044,US,FL,WEST PALM BEACH,33401,222 LAKEVIEW AVENUE,SUITE 800,US,NV,0.0,ZEV VENTURES INC.,20150624.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 08:16:00.0,0,0,ea0271424-8k_ondas_htm.xml,1,,,,,
0001213900-26-000083,1646188,ONDAS HOLDINGS INC.,3663.0,US,FL,WEST PALM BEACH,33401,222 LAKEVIEW AVENUE,SUITE 800,6314187044,US,FL,WEST PALM BEACH,33401,222 LAKEVIEW AVENUE,SUITE 800,US,NV,0.0,ZEV VENTURES INC.,20150624.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 08:42:00.0,0,0,ea0271352-8k_ondas_htm.xml,1,,,,,
0001213900-26-000118,2088325,ONEIM ACQUISITION CORP.,6770.0,US,NY,NEW YORK,10022,"390 PARK AVE., 11TH FLOOR",,646-222-9570,US,NY,NEW YORK,10022,"390 PARK AVE., 11TH FLOOR",,KY,,0.0,,,4-NON,0,1231.0,S-1/A,,,,20260102,2026-01-02 10:09:00.0,0,0,ea0260283-03_htm.xml,1,,,,,
0001213900-26-000442,1905956,TREASURE GLOBAL INC,7389.0,US,NY,NEW YORK,10001,276 5TH AVENUE,SUITE 704 #739,6012 643 7688,US,NY,NEW YORK,10001,276 5TH AVENUE,SUITE 704 #739,US,DE,364965082.0,,,4-NON,0,630.0,8-K,20251231.0,,,20260102,2026-01-02 16:00:00.0,0,0,ea0271520-8k_treasure_htm.xml,1,,,,,
0001213900-26-000445,1464790,"BRC GROUP HOLDINGS, INC.",6282.0,US,CA,LOS ANGELES,90025,11100 SANTA MONICA BLVD,SUITE 800,818-884-3737,US,CA,LOS ANGELES,90025,11100 SANTA MONICA BLVD,SUITE 800,US,DE,270223495.0,"B. RILEY FINANCIAL, INC.",20141104.0,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:02:00.0,0,0,ea0270948-8k_brcgroup_htm.xml,1,,,,,
0001213900-26-000451,1805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,3711.0,US,NY,NEW YORK,10065,"654 MADISON AVENUE, SUITE 1009",,646 502 9845,US,NY,NEW YORK,10065,"654 MADISON AVENUE, SUITE 1009",,US,DE,844720320.0,PROPERTY SOLUTIONS ACQUISITION CORP.,20200304.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:11:00.0,0,0,ea0271510-8k_faraday_htm.xml,1,,,,,
0001213900-26-000464,1894525,"APIMEDS PHARMACEUTICALS US, INC.",2834.0,US,NJ,MATAWAN,07747,100 MATAWAN RD,SUITE 325,848-201-5010,US,NJ,MATAWAN,07747,100 MATAWAN RD,SUITE 325,US,DE,851099700.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:31:00.0,0,0,ea0271636-8k_apimeds_htm.xml,1,,,,,
