adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0000002969-26-000008,FairValueByBalanceSheetGroupingTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,18891,850,,0,c-1,"The carrying values and fair values of financial instruments were as follows: 31 December 2025 30 September 2025 Carrying Value Fair Value Carrying Value Fair Value Assets Derivatives Forward exchange contracts $72.3 $72.3 $81.3 $81.3 Interest rate management contracts 216.4 216.4 163.1 163.1 Liabilities Derivatives Forward exchange contracts $84.6 $84.6 $69.5 $69.5 Interest rate management contracts 53.5 53.5 24.1 24.1 Long-term debt, including current portion and related party 17,465.1 17,141.2 17,663.7 17,348.7 The carrying amounts reported on the consolidated balance sheets for cash and cash items, trade receivables, payables and accrued liabilities, accrued income taxes, and short-term borrowings approximate fair value due to the short-term nature of these instruments. Accordingly, these items have been excluded from the above table."
0000002969-26-000008,FairValueDisclosuresTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,66973,6415,,0,c-1,"FAIR VALUE MEASUREMENTS Fair value is defined as an exit price, or the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. The fair value hierarchy prioritizes the inputs to valuation techniques used to measure fair value into three broad levels as follows: Level 1  Quoted prices (unadjusted) in active markets for identical assets or liabilities. Level 2  Inputs that are observable for the asset or liability, either directly or indirectly through market corroboration, for substantially the full term of the asset or liability. Level 3  Inputs that are unobservable for the asset or liability based on our own assumptions about the assumptions market participants would use in pricing the asset or liability. The methods and assumptions used to measure the fair value of financial instruments are as follows: Derivatives The fair value of our interest rate management contracts and forward exchange contracts are quantified using the income approach and are based on estimates using standard pricing models. These models consider the value of future cash flows as of the balance sheet date, discounted to a present value using discount factors that match both the time to maturity and currency of the underlying instruments. These standard pricing models utilize inputs that are derived from or corroborated by observable market data such as interest rate yield curves as well as currency spot and forward rates; therefore, the fair value of our derivatives is classified as a Level 2 measurement. On an ongoing basis, we randomly test a subset of our valuations against valuations received from the transactions counterparty to validate the accuracy of our standard pricing models. Counterparties to these derivative contracts are highly rated financial institutions. Refer to Note 8, Financial Instruments , for a description of derivative instruments, including details related to the balance sheet line classifications. Long-term Debt, Including Related Party The fair value of our debt is based on estimates using standard pricing models that consider the value of future cash flows as of the balance sheet date, discounted to a present value using discount factors that match both the time to maturity and currency of the underlying instruments. These standard valuation models utilize observable market data such as interest rate yield curves and currency spot rates; therefore, the fair value of our debt is classified as a Level 2 measurement. The carrying values and fair values of financial instruments were as follows: 31 December 2025 30 September 2025 Carrying Value Fair Value Carrying Value Fair Value Assets Derivatives Forward exchange contracts $72.3 $72.3 $81.3 $81.3 Interest rate management contracts 216.4 216.4 163.1 163.1 Liabilities Derivatives Forward exchange contracts $84.6 $84.6 $69.5 $69.5 Interest rate management contracts 53.5 53.5 24.1 24.1 Long-term debt, including current portion and related party 17,465.1 17,141.2 17,663.7 17,348.7 The carrying amounts reported on the consolidated balance sheets for cash and cash items, trade receivables, payables and accrued liabilities, accrued income taxes, and short-term borrowings approximate fair value due to the short-term nature of these instruments. Accordingly, these items have been excluded from the above table. The table below summarizes assets and liabilities on the consolidated balance sheets that are measured at fair value on a recurring basis: 31 December 2025 30 September 2025 Total Level 1 Level 2 Level 3 Total Level 1 Level 2 Level 3 Assets at Fair Value Derivatives Forward exchange contracts $72.3 $ $72.3 $ $81.3 $ $81.3 $ Interest rate management contracts 216.4  216.4  163.1  163.1  Total Assets at Fair Value $288.7 $ $288.7 $ $244.4 $ $244.4 $ Liabilities at Fair Value Derivatives Forward exchange contracts $84.6 $ $84.6 $ $69.5 $ $69.5 $ Interest rate management contracts 53.5  53.5  24.1  24.1  Total Liabilities at Fair Value $138.1 $ $138.1 $ $93.6 $ $93.6 $ Nonrecurring Fair Value Measurements  Project Exit Activities We estimate the value of certain long-lived assets associated with exited projects using Level 3 inputs under the fair value hierarchy due to the absence of observable market prices and significant reliance on management judgment and estimation techniques. These assets are described below. For additional information regarding project exit activities, refer to Note 4, Business and Asset Actions . Long-lived assets that met the held-for-sale criteria and are actively being marketed for sale. Because there were no observable market prices available, fair value, including costs to sell, for long-lived assets that met the held-for-sale criteria was estimated using an internally developed discounted cash flow analysis, which resulted in an impairment charge of $350.6 in the fourth quarter of fiscal year2025. There were no material changes to valuation assumptions during the first quarter of fiscal year 2026. We continue to expect the sales of these assets to be completed in fiscal year 2026. Any gain or loss from the sales will be recognized upon closing based on the carrying amounts classified as held for sale. Interim adjustments may be recorded prior to closing if market participant assumptions or other valuation inputs change, including updates to expected selling price or transaction timing. Plant and equipment that did not meet the held-for-sale criteria but are capable of being sold through secondary equipment markets. These assets were evaluated for recoverability in fiscal year2025, and the resulting impairment loss of approximately $2.1 billionwas recorded primarily during the second quarter using an orderly liquidation valuation approach. The impairment charge reflects the difference between the estimated liquidation value and the net book value of the assets as of 31March2025. There were no material changes in the estimated net realizable value for any remaining assets not disposed as of 31December2025. The table below presents the nonrecurring fair value measurements of these long-lived assets, categorized within the fair value hierarchy: Balance Sheet Location Total Estimated Value Level 1 Level 2 Level 3 Assets held for sale $447.9 $ $ $447.9 Plant and equipment, net 13.5   13.5"
0000002969-26-000008,GoodwillDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,19377,926,,0,c-1,"GOODWILL Changes to the carrying amount of consolidated goodwill by segment for the three months ended 31 December 2025 are as follows: Americas Asia Europe Middle East and India Corporate and other Total Goodwill, net as of 30 September 2025 $143.5 $172.5 $597.9 $15.8 $34.2 $963.9 Currency translation 2.7 (0.2) 5.1   7.6 Goodwill, net as of 31 December 2025 $146.2 $172.3 $603.0 $15.8 $34.2 $971.5 31 December 30 September 2025 2025 Goodwill, gross $1,265.8 $1,238.6 Accumulated impairment losses (A) ($294.3) ($274.7) Goodwill, net $971.5 $963.9 (A) Accumulated impairment losses are attributable to our Latin America reporting unit (""LASA"") within the Americas segment and include the impact of currency translation. We review goodwill for impairment annually in the fourth quarter of the fiscal year and whenever events or changes in circumstances indicate that the carrying value of goodwill might not be recoverable."
0000002969-26-000008,NewAccountingPronouncementsAndChangesInAccountingPrinciplesTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,8170,5209,,0,c-1,"NEW ACCOUNTING GUIDANCE New Accounting Guidance to be Implemented Climate-Related Disclosures In March 2024, the SEC issued Release No. 33-11275, ""The Enhancement and Standardization of Climate-Related Disclosures for Investors"", which includes final rules for providing annual qualitative and quantitative disclosures regarding certain climate-related topics. As a result of legal challenges, the SEC issued an order in April 2024 to stay the effectiveness of the rules pending the completion of judicial review of the consolidated challenges before the United States Court of Appeals for the Eighth Circuit. The SEC subsequently announced its withdrawal of its legal defense to such challenges in March 2025; however, the rules have not been formally rescinded by the SEC. In April 2025, the appellate court suspended its proceedings indefinitely and directed the SEC to file a status report outlining its next steps. In response, the SEC stated in July 2025 that it does not intend to revisit the rules and requested the court to rule on the pending petitions. In September 2025, the appellate court declined the SEC's request and placed the litigation in abeyance, which will remain in effect until the SEC reconsiders the rules by notice-and-comment rulemaking or renews its defense. We continue to monitor these developments. Income Tax Disclosures In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740)Improvements to Income Tax Disclosures, to expand income tax disclosures, primarily through disaggregation requirements for the rate reconciliation and income taxes paid. The update will be effective in our Annual Report on Form 10-K for the fiscal year ending 30 September 2026, although early adoption is permitted. The amendments should be applied on a prospective basis with a retrospective option. We are evaluating the impact this update will have on our disclosures. Disaggregation of Income Statement Expenses In November 2024, the FASB issued ASU 2024-03, Income Statement  Reporting Comprehensive Income  Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses, which requires additional disclosures of certain costs and expenses, including purchases of inventory, employee compensation, depreciation, intangible asset amortization, as well as selling expenses in the notes to the financial statements. In January 2025, the FASB clarified that the update will be effective in our Annual Report on Form 10-K for the fiscal year ending 30 September 2028 as well as interim periods thereafter, although early adoption is permitted. The amendments should be applied either prospectively after the effective date or retrospectively to any or all periods presented. We are evaluating the impact this update will have on our disclosures. Measurement of Credit Losses for Accounts Receivable and Contract Assets In July 2025, the FASB issued ASU 2025-09, Measurement of Credit Losses for Accounts Receivable and Contract Assets, which allows an entity to elect a practical expedient to assume that current conditions as of the balance sheet date do not change when estimating expected credit losses. This update will be effective at the beginning of fiscal year 2027, although early adoption is permitted. The amendments should be applied on a prospective basis. We are evaluating the implications of this update. At this time, we do not expect it will have a material impact on our financial statements. Accounting for Internal-Use Software In September 2025, the FASB issued ASU 2025-06, Targeted Improvements to the Accounting for Internal-Use Software, which establishes criteria for commencing cost capitalization for software projects. This update will be effective at the beginning of fiscal year 2029, although early adoption is permitted. The amendments can be applied prospectively, retrospectively, or via a modified prospective transition method. We are evaluating the impact this update will have on our financial statements. Government Grants In December 2025, the FASB issued ASU 2025-10, Accounting for Government Grants Received by Business Entities, which provides guidance on the recognition, measurement, and presentation of government grants. This update will be effective at the beginning of fiscal year 2030, although early adoption is permitted. The amendments can be applied on a modified prospective approach, modified retrospective approach, or a full retrospective approach. We are evaluating the impact this update will have on our financial statements. Interim Reporting In December 2025, the FASB issued ASU 2025-11, Interim Reporting (Topic 270): Narrow-Scope Improvements. This guidance addresses the form and content of interim financial statements, lists interim disclosures required by other codification topics, and establishes a principle for disclosing events since the end of the last annual reporting period that have a material impact. This update will be effective for interim periods beginning in fiscal year 2029, although early adoption is permitted. The ASU can be applied prospectively or retrospectively. We are evaluating the impact this update will have on our disclosures."
0000002969-26-000008,NewAccountingPronouncementsPolicyPolicyTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,8147,5185,,0,c-1,"New Accounting Guidance to be Implemented Climate-Related Disclosures In March 2024, the SEC issued Release No. 33-11275, ""The Enhancement and Standardization of Climate-Related Disclosures for Investors"", which includes final rules for providing annual qualitative and quantitative disclosures regarding certain climate-related topics. As a result of legal challenges, the SEC issued an order in April 2024 to stay the effectiveness of the rules pending the completion of judicial review of the consolidated challenges before the United States Court of Appeals for the Eighth Circuit. The SEC subsequently announced its withdrawal of its legal defense to such challenges in March 2025; however, the rules have not been formally rescinded by the SEC. In April 2025, the appellate court suspended its proceedings indefinitely and directed the SEC to file a status report outlining its next steps. In response, the SEC stated in July 2025 that it does not intend to revisit the rules and requested the court to rule on the pending petitions. In September 2025, the appellate court declined the SEC's request and placed the litigation in abeyance, which will remain in effect until the SEC reconsiders the rules by notice-and-comment rulemaking or renews its defense. We continue to monitor these developments. Income Tax Disclosures In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740)Improvements to Income Tax Disclosures, to expand income tax disclosures, primarily through disaggregation requirements for the rate reconciliation and income taxes paid. The update will be effective in our Annual Report on Form 10-K for the fiscal year ending 30 September 2026, although early adoption is permitted. The amendments should be applied on a prospective basis with a retrospective option. We are evaluating the impact this update will have on our disclosures. Disaggregation of Income Statement Expenses In November 2024, the FASB issued ASU 2024-03, Income Statement  Reporting Comprehensive Income  Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses, which requires additional disclosures of certain costs and expenses, including purchases of inventory, employee compensation, depreciation, intangible asset amortization, as well as selling expenses in the notes to the financial statements. In January 2025, the FASB clarified that the update will be effective in our Annual Report on Form 10-K for the fiscal year ending 30 September 2028 as well as interim periods thereafter, although early adoption is permitted. The amendments should be applied either prospectively after the effective date or retrospectively to any or all periods presented. We are evaluating the impact this update will have on our disclosures. Measurement of Credit Losses for Accounts Receivable and Contract Assets In July 2025, the FASB issued ASU 2025-09, Measurement of Credit Losses for Accounts Receivable and Contract Assets, which allows an entity to elect a practical expedient to assume that current conditions as of the balance sheet date do not change when estimating expected credit losses. This update will be effective at the beginning of fiscal year 2027, although early adoption is permitted. The amendments should be applied on a prospective basis. We are evaluating the implications of this update. At this time, we do not expect it will have a material impact on our financial statements. Accounting for Internal-Use Software In September 2025, the FASB issued ASU 2025-06, Targeted Improvements to the Accounting for Internal-Use Software, which establishes criteria for commencing cost capitalization for software projects. This update will be effective at the beginning of fiscal year 2029, although early adoption is permitted. The amendments can be applied prospectively, retrospectively, or via a modified prospective transition method. We are evaluating the impact this update will have on our financial statements. Government Grants In December 2025, the FASB issued ASU 2025-10, Accounting for Government Grants Received by Business Entities, which provides guidance on the recognition, measurement, and presentation of government grants. This update will be effective at the beginning of fiscal year 2030, although early adoption is permitted. The amendments can be applied on a modified prospective approach, modified retrospective approach, or a full retrospective approach. We are evaluating the impact this update will have on our financial statements. Interim Reporting In December 2025, the FASB issued ASU 2025-11, Interim Reporting (Topic 270): Narrow-Scope Improvements. This guidance addresses the form and content of interim financial statements, lists interim disclosures required by other codification topics, and establishes a principle for disclosing events since the end of the last annual reporting period that have a material impact. This update will be effective for interim periods beginning in fiscal year 2029, although early adoption is permitted. The ASU can be applied prospectively or retrospectively. We are evaluating the impact this update will have on our disclosures."
0000002969-26-000008,PensionAndOtherPostretirementBenefitsDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,44263,1519,,0,c-1,"RETIREMENT BENEFITS The components of net periodic cost for our defined benefit pension plans for the three months ended 31 December 2025 and 2024 were as follows: Pension Benefits 2025 2024 Three Months Ended 31 December U.S. International Total U.S. International Total Service cost $1.9 $3.0 $4.9 $2.3 $2.9 $5.2 Non-service cost: Interest cost 29.0 14.6 43.6 29.9 13.9 43.8 Expected return on plan assets (35.2) (17.0) (52.2) (33.2) (14.7) (47.9) Prior service cost amortization 0.3 0.3 0.6 0.3 0.2 0.5 Actuarial loss amortization 8.9 2.5 11.4 11.7 2.4 14.1 Other  0.3 0.3  0.1 0.1 Net Periodic Cost $4.9 $3.7 $8.6 $11.0 $4.8 $15.8 Our service costs are primarily included within ""Cost of sales"" and ""Selling and administrative expense"" on our consolidated income statements. The amount of service costs capitalized in the first three months of fiscal years 2026 and 2025 were not material. The non-service related impacts are presented outside operating results within "" Other non-operating income (expense), net. "" For the three months ended 31 December 2025 and 2024, our cash contributions to funded pension plans and benefit payments under unfunded pension plans were $5.1 and $8.2, respectively. Total contributions for fiscal year 2026 are expected to be approximately $25 to $35. During fiscal year 2025, total contributions were $29.9. During the three months ended 31 December 2025 and 2024, we recognized actuarial loss (gain) amortization of $0.7 and ($0.3) for our other postretirement benefits plans."
0000002969-26-000008,ReclassificationOutOfAccumulatedOtherComprehensiveIncomeTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,12782,799,,0,c-1,"The table below summarizes the reclassifications out of AOCL and the affected line item on the consolidated income statements: Three Months Ended 31 December 2025 2024 Loss on Cash Flow Hedges, net of tax Sales ($0.9) $0.2 Cost of sales 0.2 0.8 Interest expense (0.3) 0.3 Other non-operating income (expense), net 17.6 90.6 Total Loss on Cash Flow Hedges, net of tax $16.6 $91.9 Pension and Postretirement Benefits, net of tax (A) $9.3 $11.0 (A) The components of net periodic benefit/cost reclassified out of AOCL include items such as prior service cost amortization, actuarial loss amortization, settlements, and curtailments and are included in Other non-operating income (expense), net on the consolidated income statements. Refer to Note 10, Retirement Benefits , for additional information."
0000002969-26-000008,RestructuringAndRelatedActivitiesDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,15559,4995,,0,c-1,"BUSINESS AND ASSET ACTIONS Project Exit Costs During the first quarter of fiscal year 2026, we recorded charges for business and asset actions totaling $28.3 ($24.6 after tax) related to project exits announced in fiscal year 2025. Of these charges, $22.0 were recorded within operating income to reflect updated cost estimates as we settle project-related commitments and sell associated assets. The remaining $6.3 was recorded to ""Other non-operating income (expense), net"" and reflects losses on cross-currency interest rate swaps terminated in connection with the early repayment of related intercompany loans for one of the affected gasification projects. Project exit decisions reached in fiscal year 2025 were part of a review initiated by our Board of Directors and Chief Executive Officer to focus resources on projects we believe will deliver the greatest value to our shareholders. These actions primarily affected clean-energy generation and distribution projects, including three U.S.-based projects within the Americas segment, as well as several smaller-scale projects across our global portfolio. The exit decisions were driven by several factors, including challenging commercial conditions and unfavorable regulatory actions, as well as customer-related challenges for two coal gasification plants in China that resulted in assets and liabilities being classified as held for sale. Assets held for sale primarily include plant and equipment. The project review remains ongoing and may result in additional costs in future periods. Cumulative charges incurred in connection with these decisions totaled approximately $3.6 billion through 31 December 2025, the majority of which were recognized in the second quarter of fiscal year 2025. Noncash expenses of approximately $3.3 billion included $2.5 billion to write down plant and equipment, with the remainder primarily related to other assets associated with our exit from the sustainable aviation fuel expansion project with World Energy as discussed in Note 3, Variable Interest Entities . Cash obligations primarily relate to costs to terminate contractual commitments and settle asset retirement obligations. Total cash outflows are expected to be approximately $360 once the actions are fully implemented. Approximately $200 has been paid through 31 December 2025. The table below provides a reconciliation of the beginning and ending liability balances associated with project exit activities, which are reflected within Payables and Accrued Liabilities on our consolidated balance sheets: Amount accrued as of 30 September 2025 $178.3 Changes in estimates 9.3 Cash payments (25.7) Currency translation adjustment 0.1 Amount accrued as of 31 December 2025 $162.0 Both the held-for-sale assets and other marketable plant and equipment were subject to Level 3 fair value measurements due to the use of significant unobservable inputs. There were no material changes to the valuation assumptions during the first quarter of fiscal year 2026. Refer to Note 9, Fair Value Measurements , for additional information. Estimates related to the actions described above reflect our best judgment based on information available as of 31 December 2025. Final settlement of these items may differ materially from current estimates, which could impact our consolidated financial statements in future periods. While we expect the related exit activities to be completed in fiscal year 2026, we cannot predict the occurrence of future events and circumstances that could extend this process beyond one year in certain cases. Global Cost Reduction Plan In June 2023, we initiated a global cost reduction plan that provides severance and other postemployment benefits to employees designated for involuntary separation. In accordance with our accounting policy, we recognize related costs in the period management formally commits to a defined set of actions under the plan. Benefits are determined based on the terms of our established ongoing benefit arrangements. Since the plan was initiated, we have incurred cumulative costs totaling $207.7 for approximately 3,600 employees globally. No costs were incurred under the plan for the periods presented on the consolidated income statements. The table below provides a reconciliation of the beginning and ending liability balances associated with our global cost reduction plan, which are reflected within Payables and Accrued Liabilities on our consolidated balance sheets: Amount accrued as of 30 September 2025 $101.6 Cash payments (14.8) Currency translation adjustment 0.1 Amount accrued as of 31 December 2025 $86.9 The remaining liability as of 31 December 2025 relates to employees identified during fiscal year 2025. We expect implementation of these actions to be substantially complete by the end of fiscal year 2026. However, position eliminations are subject to legal requirements that vary by jurisdiction, which may extend this process beyond one year in certain cases."
0000002969-26-000008,RevenueFromContractWithCustomerTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,53189,3458,,0,c-1,"REVENUE RECOGNITION The majority of our revenue is generated from our sale of gas customers within the regional industrial gases segments. We distribute product to our industrial gas customers through either our on-site or merchant supply mode depending on various factors, including the customer's volume requirements and location. We also design and manufacture equipment for air separation, hydrocarbon recovery and purification, and liquid helium and liquid hydrogen transport and storage. The Corporate and other segment serves our sale of equipment customers. Disaggregation of Revenue The tables provided below present our consolidated sales disaggregated by supply mode for each of our reportable segments. We believe this presentation best depicts the nature, timing, type of customer, and contract terms for our sales. Three Months Ended 31 December 2025 Americas Asia Europe Middle East and India Corporate and other Total % On-site $783.9 $569.7 $264.0 $16.3 $ $1,633.9 53 % Merchant 557.8 261.8 518.0 14.0  1,351.6 43 % Sale of equipment     117.0 117.0 4 % Total $1,341.7 $831.5 $782.0 $30.3 $117.0 $3,102.5 100 % Three Months Ended 31 December 2024 Americas Asia Europe Middle East and India Corporate and other Total % On-site $713.1 $529.3 $228.3 $17.6 $ $1,488.3 51 % Merchant 574.5 287.8 468.9 15.2  1,346.4 46 % Sale of Equipment     96.8 96.8 3 % Total $1,287.6 $817.1 $697.2 $32.8 $96.8 $2,931.5 100 % Interest income associated with financing and lease arrangements accounted for approximately 1% of our total consolidated sales for the periods presented. Remaining Performance Obligations As of 31 December 2025, the transaction price allocated to remaining performance obligations is estimated to be approximately $26 billion. This amount includes fixed-charge contract provisions associated with our on-site and sale of equipment supply modes. We estimate that approximately half of this revenue will be recognized over the next five years and the balance thereafter. Our remaining performance obligations do not include (1) expected revenue associated with new on-site plants that are not yet on-stream; (2) consideration associated with contracts that have an expected duration of less than one year; and (3) variable consideration for which we recognize revenue at the amount to which we have the right to invoice, including energy cost pass-through to customers. In the future, actual amounts will differ due to events outside of our control, including, but not limited to, inflationary price escalations; currency exchange rates; and amended, terminated, or renewed contracts. Contract Balances The table below details balances arising from contracts with customers: 31 December 30 September Balance Sheet Location 2025 2025 Assets Contract assets  current Other receivables and current assets $142.0 $152.6 Contract fulfillment costs  current Other receivables and current assets 91.5 85.4 Contract assets  noncurrent Other noncurrent assets 102.5 82.3 Contract fulfillment costs  noncurrent Other noncurrent assets 37.1 33.8 Liabilities Contract liabilities  current Payables and accrued liabilities $250.2 $253.4 Contract liabilities  noncurrent Other noncurrent liabilities 281.8 283.6 During the first three months of fiscal year 2026, we recognized sales of approximately $30 associated with sale of equipment contracts that were included within our current contract liabilities as of 30 September 2025."
0000002969-26-000008,ScheduleOfAccumulatedOtherComprehensiveIncomeLossTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,17519,674,,0,c-1,"The table below summarizes changes in accumulated other comprehensive loss (""AOCL""), net of tax, attributable to Air Products for the three months ended 31 December 2025: Derivatives qualifying as hedges Foreign currency translation adjustments Pension and postretirement benefits Total Balance at 30 September 2025 $49.3 ($1,640.7) ($496.4) ($2,087.8) Other comprehensive income before reclassifications 35.5 73.5  109.0 Amounts reclassified from AOCL 16.6  9.3 25.9 Net current period other comprehensive income $52.1 $73.5 $9.3 $134.9 Amount attributable to noncontrolling interests 27.3 (3.0) (0.1) 24.2 Balance at 31 December 2025 $74.1 ($1,564.2) ($487.0) ($1,977.1)"
0000002969-26-000008,ScheduleOfDerivativeInstrumentsGainLossInStatementOfFinancialPerformanceTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,23781,1857,,0,c-1,"The tables below summarize gains (losses) recognized in other comprehensive income during the period related to our net investment and cash flow hedging relationships: Three Months Ended 31 December 2025 2024 Net Investment Hedging Relationships Forward exchange contracts ($5.1) $53.9 Foreign currency debt (4.2) 140.4 Cross currency interest rate swaps (A) (8.2) 0.4 Total Amount Recognized in OCI (17.5) 194.7 Tax effects 4.2 (47.5) Net Amount Recognized in OCI ($13.3) $147.2 (A) Excluded components for cross currency interest rate swaps are recognized in Payables and accrued liabilities and Other receivables and current assets as a component of accrued interest payable and accrued interest receivable, respectively. These excluded components are recorded in Other non-operating income (expense), net over the life of the cross currency interest rate swap consistent with forward exchange contracts. Three Months Ended 31 December 2025 2024 Derivatives in Cash Flow Hedging Relationships Forward exchange contracts ($0.8) ($177.8) Forward exchange contracts, excluded components (7.4) (1.5) Other (A) 44.6 223.0 Total Amount Recognized in OCI 36.4 43.7 Tax effects (0.9) 22.0 Net Amount Recognized in OCI $35.5 $65.7 (A) Other primarily includes interest rate and cross currency interest rate swaps for which excluded components are recognized in Payables and accrued liabilities and Other receivables and current assets as a component of accrued interest payable and accrued interest receivable, respectively. These excluded components are recorded in Other non-operating income (expense), net over the life of the cross currency interest rate swap consistent with forward exchange contracts. Other also includes the recognition of our share of gains and losses, net of tax, related to interest rate swaps held by our equity affiliates."
0000002969-26-000008,ScheduleOfDerivativeInstrumentsInStatementOfFinancialPositionFairValueTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,29266,1288,,0,c-1,The table below summarizes the fair value and balance sheet location of our outstanding derivatives: Balance Sheet Location 31 December 30 September Balance Sheet Location 31 December 30 September 2025 2025 2025 2025 Derivatives Designated as Hedging Instruments: Forward exchange contracts Other receivables and current assets $52.6 $50.7 Payables and accrued liabilities $45.3 $21.4 Interest rate management contracts Other receivables and current assets 5.5 13.1 Payables and accrued liabilities 4.1 0.3 Forward exchange contracts Other noncurrent assets 9.4 10.1 Other noncurrent liabilities 1.8 3.4 Interest rate management contracts Other noncurrent assets 203.6 138.2 Other noncurrent liabilities 48.9 23.8 Total Derivatives Designated as Hedging Instruments $271.1 $212.1 $100.1 $48.9 Derivatives Not Designated as Hedging Instruments: Forward exchange contracts Other receivables and current assets $9.9 $17.8 Payables and accrued liabilities $8.9 $14.2 Forward exchange contracts Other noncurrent assets 0.4 2.7 Other noncurrent liabilities 28.6 30.5 Interest rate management contracts Other noncurrent assets 7.3 11.8 Other noncurrent liabilities 0.5  Total Derivatives Not Designated as Hedging Instruments $17.6 $32.3 $38.0 $44.7 Total Derivatives $288.7 $244.4 $138.1 $93.6
0000002969-26-000008,ScheduleOfDerivativesInstrumentsStatementsOfFinancialPerformanceAndFinancialPositionLocationTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,74647,1256,,0,c-1,"The table below summarizes the location and amounts recognized in income related to our cash flow and fair value hedging relationships by contract type: Three Months Ended 31 December Sales Cost of Sales Interest Expense Other Non-Operating Income (Expense), Net 2025 2024 2025 2024 2025 2024 2025 2024 Total presented in consolidated income statements that includes effects of hedging below $3,102.5 $2,931.5 $2,107.5 $2,016.5 $54.5 $42.6 ($1.4) $38.9 (Gain) Loss Effects of Cash Flow Hedging: Forward Exchange Contracts: Amount reclassified from OCI into income ($1.1) $0.2 $0.2 $0.9 $ $ $7.2 $129.3 Amount excluded from effectiveness testing recognized in earnings based on amortization approach       5.5 6.1 Other: Amount reclassified from OCI into income     (0.4) 0.5 10.0 (17.3) Total (Gain) Loss Reclassified from OCI to Income (1.1) 0.2 0.2 0.9 (0.4) 0.5 22.7 118.1 Tax effects 0.2   (0.1) 0.1 (0.2) (5.1) (27.5) Net (Gain) Loss Reclassified from OCI to Income ($0.9) $0.2 $0.2 $0.8 ($0.3) $0.3 $17.6 $90.6 (Gain) Loss Effects of Fair Value Hedging: Other: Hedged items $ $ $ $ $3.2 ($10.9) $ $ Derivatives designated as hedging instruments     (3.2) 10.9   Total (Gain) Loss Recognized in Income $ $ $ $ $ $ $ $"
0000002969-26-000008,ScheduleOfEarningsPerShareBasicAndDilutedTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,14879,549,,0,c-1,The table below details the computation of basic and diluted earnings per share: Three Months Ended 31 December 2025 2024 Numerator Net income attributable to Air Products $678.2 $617.4 Denominator (in millions) Weighted average common shares  Basic 222.8 222.7 Effect of dilutive securities: Employee award plans 0.1 0.2 Weighted average common shares  Diluted 222.9 222.9 Per Share Data (U.S. Dollars per share) Basic earnings per share attributable to Air Products $3.04 $2.77 Diluted earnings per share attributable to Air Products $3.04 $2.77
0000002969-26-000008,ScheduleOfFairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,32153,697,,0,c-1,The table below summarizes assets and liabilities on the consolidated balance sheets that are measured at fair value on a recurring basis: 31 December 2025 30 September 2025 Total Level 1 Level 2 Level 3 Total Level 1 Level 2 Level 3 Assets at Fair Value Derivatives Forward exchange contracts $72.3 $ $72.3 $ $81.3 $ $81.3 $ Interest rate management contracts 216.4  216.4  163.1  163.1  Total Assets at Fair Value $288.7 $ $288.7 $ $244.4 $ $244.4 $ Liabilities at Fair Value Derivatives Forward exchange contracts $84.6 $ $84.6 $ $69.5 $ $69.5 $ Interest rate management contracts 53.5  53.5  24.1  24.1  Total Liabilities at Fair Value $138.1 $ $138.1 $ $93.6 $ $93.6 $
